"","enAACAAG0001","enAACSPD0002","enAACSPD0003","enMOBAAG0004","enAACSPD0005","enAACSPD0006","enDESAAG0007","enAACSPD0008","enDESAAG0009","enDESAAG0010","enMOBAAG0011","enAACSPD0012","enAACSPD0013","enDESAAG0014","enAACAAG0015","enDESAAG0016","enAACAAG0017","enDESAAG0018","enAACAAG0019","enAACAAG0020","enAACAAG0021","enDESAAG0022","enMOBAAG0023","enDESAAG0024","enMOBAAG0025","frMOBAAG0026","frAACSPD0027","frAACAAG0028","frAACSPD0029","frMOBAAG0030","frMOBAAG0031","frMOBAAG0032","frAACAAG0033","frMOBAAG0034","frAACAAG0035","frDESAAG0036","frAACSPD0037","frAACAAG0038","frDESAAG0039","frDESAAG0040","frAACAAG0041","frMOBAAG0042","frDESAAG0043","frAACAAG0044","frMOBAAG0045","frMOBAAG0046","frDESAAG0047","frDESAAG0048","frMOBAAG0049","frMOBAAG0050","deDESAAG0051","deMOBAAG0052","deAACSPD0053","deAACAAG0054","deDESAAG0055","deMOBAAG0056","deMOBAAG0057","deDESAAG0058","deAACAAG0059","deAACAAG0060","deDESAAG0061","deDESAAG0062","deAACAAG0063","deDESAAG0064","deAACSPD0065","deMOBAAG0066","deAACAAG0067","deDESAAG0068","deAACAAG0069","deDESAAG0070","deMOBAAG0071","deMOBAAG0072","deMOBAAG0073","deMOBAAG0074","deDESAAG0075","jaDESAAG0076","jaAACSPD0077","jaDESAAG0078","jaAACAAG0079","jaMOBAAG0080","jaAACAAG0081","jaMOBAAG0082","jaDESAAG0083","jaDESAAG0084","jaAACAAG0085","jaDESAAG0086","jaMOBAAG0087","jaAACAAG0088","jaDESAAG0089","jaDESAAG0090","jaAACAAG0091","jaAACSPD0092","jaDESAAG0093","jaAACAAG0094","jaMOBAAG0095","jaAACAAG0096","jaDESAAG0097","jaDESAAG0098","jaMOBAAG0099","jaAACSPD0100","ruAACAAG0101","ruDESAAG0102","ruDESAAG0103","ruMOBAAG0104","ruMOBAAG0105","ruAACSPD0106","ruAACAAG0107","ruMOBAAG0108","ruDESAAG0109","ruAACAAG0110","ruDESAAG0111","ruDESAAG0112","ruAACSPD0113","ruAACAAG0114","ruDESAAG0115","ruMOBAAG0116","ruMOBAAG0117","ruAACAAG0118","ruMOBAAG0119","ruDESAAG0120","ruAACAAG0121","ruAACSPD0122","ruAACSPD0123","ruAACSPD0124","ruAACAAG0125","zhDESAAG0126","zhAACAAG0127","zhAACSPD0128","zhAACSPD0129","zhMOBAAG0130","zhMOBAAG0131","zhMOBAAG0132","zhDESAAG0133","zhMOBAAG0134","zhMOBAAG0135","zhAACAAG0136","zhDESAAG0137","zhAACAAG0138","zhDESAAG0139","zhDESAAG0140","zhDESAAG0141","zhAACSPD0142","zhAACAAG0143","zhAACAAG0144","zhMOBAAG0145","zhMOBAAG0146","zhAACAAG0147","zhDESAAG0148","zhMOBAAG0149","zhAACSPD0150"
"2016-01-01",1202,15,37,25735,222,30,7782,8,134,26,2106,92,157,270,1142,927,15195,6166,838,40,27,1391,737,3533,185,67,15,32,4,31,14,171,103,275,495,1799,7,749,299,373,1266,435,357,488,3141,644,434,179,34,317,1108,1222,22,2326,119,103,37,230,849,364,587,878,1267,67,5,2559,702,62,430,92,236,104,1329,91,623,473,69,118,3947,604,562,44,449,22,361,59,412,288,364,51,416,100,179,1014,2348,4098,1150,59,1201,144,575,927,469,329,307,57,230,1911,2410,4445,335,10,13,433,52,1225,445,2106,390,781,2263,8,8,15,1124,203,178,12,12,210,295,710,558,80,123,1447,41,525,97,48,595,33,475,150,69,513,230,47,574,20
"2016-01-02",756,12,72,33221,142,37,5019,15,211,42,2716,114,155,227,2033,1202,16196,8538,812,43,27,1643,811,3741,630,83,12,34,6,27,27,204,136,445,234,1178,10,657,341,528,1279,434,481,579,1468,4092,593,152,28,263,1140,1086,33,1816,130,107,24,291,913,461,575,1116,1373,84,11,2560,830,69,323,123,276,61,1444,75,557,486,79,370,1359,560,495,75,315,21,422,126,473,435,531,40,146,93,222,1065,20849,4621,911,41,2117,191,687,1169,583,204,284,48,326,872,3738,1158,390,8,16,443,84,2320,459,2495,357,1052,2533,4,19,11,1770,234,193,3,12,233,752,504,582,102,129,1884,67,426,99,70,658,16,579,219,66,518,326,43,1033,11
"2016-01-03",763,25,185,31487,268,27,4377,16,205,43,2560,129,153,378,5493,1188,15724,7164,653,35,23,1697,886,4293,683,58,19,38,7,41,193,189,157,314,158,913,11,1252,351,3166,1227,451,466,644,1653,3068,637,81,30,199,1369,3726,19,2087,149,143,36,374,978,516,574,1137,1622,88,8,3374,791,112,383,95,332,25,1333,86,544,482,165,171,1947,705,577,70,344,20,697,90,475,627,565,81,134,73,216,930,20913,5340,886,44,1579,235,737,1131,689,219,321,41,334,817,3125,1241,385,18,22,457,91,2500,501,2575,329,1058,2742,5,27,11,1949,230,216,3,9,240,378,381,583,101,159,2028,44,393,99,78,741,68,636,235,200,503,263,72,874,9
"2016-01-04",1116,35,122,20043,170,110,4620,13,284,50,1804,113,219,261,8226,1459,15418,7761,509,55,27,2089,705,3813,163,38,16,51,4,273,70,165,148,427,104,1050,16,504,322,1151,911,451,529,656,1359,687,561,97,16,261,1426,988,49,2145,220,151,17,448,792,555,533,1185,1418,93,13,1662,607,127,288,218,268,24,857,55,538,830,50,156,1615,750,530,90,364,50,452,97,672,500,688,51,163,88,287,1018,1617,5348,1043,339,993,254,702,1203,684,190,267,55,338,773,3010,757,429,15,15,449,92,2122,491,2527,299,1117,2851,23,19,12,1769,184,186,10,7,262,253,289,442,106,98,1672,41,350,100,58,700,27,896,251,110,400,208,60,582,11
"2016-01-05",765,35,114,14227,269,91,5260,15,276,45,1708,209,154,252,3043,1359,14428,7241,408,73,16,1915,537,3718,163,49,27,44,10,331,24,168,103,230,105,1224,17,397,264,596,759,665,591,320,891,610,508,103,20,281,1272,823,42,1967,328,188,20,435,709,494,536,1295,1388,141,6,1658,585,122,410,251,282,18,960,65,525,941,81,190,1433,579,583,78,283,34,385,103,704,481,771,84,148,74,286,929,575,5094,1205,149,961,258,795,1182,833,159,398,32,306,781,2913,1036,467,14,17,554,97,1835,645,2425,282,1113,2549,7,24,22,1443,209,164,11,8,259,892,198,419,88,115,1596,46,357,108,69,622,34,816,355,100,440,237,71,687,7
"2016-01-06",651,44,82,13139,270,64,5508,15,278,35,2190,197,751,267,1985,1397,13251,6024,454,66,24,1841,539,4789,142,39,22,62,6,286,16,228,110,212,151,1254,12,403,246,450,729,655,482,315,793,491,558,105,28,285,1106,745,52,2015,173,158,34,348,699,589,794,1210,1261,144,10,1662,579,142,343,339,4751,31,875,52,558,1070,101,219,1215,539,509,71,329,54,368,86,713,401,714,59,142,69,258,807,318,4813,1308,71,1020,496,787,1259,867,160,301,43,322,655,2631,687,415,16,29,617,85,1721,575,2139,272,1024,2488,8,25,17,1437,179,167,5,12,236,346,201,448,77,90,1717,46,331,98,62,701,38,914,295,93,395,206,58,535,10
"2016-01-07",780,27,55,11539,300,32,4650,9,304,65,2464,95,910,410,4706,1143,13779,5320,432,52,14,1524,479,3931,162,33,18,58,7,222,33,218,126,196,122,1276,20,342,198,429,3811,612,598,284,724,433,553,80,19,224,1068,509,18,2017,483,95,28,498,646,821,700,1181,1222,135,12,1596,415,155,295,300,2725,27,713,47,494,1224,61,242,1243,442,677,68,263,26,338,94,747,360,776,77,172,51,207,969,211,4695,1043,135,840,348,798,1206,730,138,326,20,314,812,2671,616,482,14,21,615,69,2621,461,2353,278,1024,2569,2,21,22,1409,168,172,7,25,310,325,187,472,75,112,1656,57,280,96,56,601,22,747,360,73,367,225,39,387,12
"2016-01-08",577,18,80,11465,214,26,4990,24,280,67,2424,124,394,255,2494,963,13204,4876,432,60,21,1542,424,6663,487,66,15,47,3,225,18,191,126,205,184,891,7,379,221,398,1089,553,543,352,699,479,744,87,17,153,1077,529,18,1850,356,95,360,790,566,521,745,1148,1075,117,6,2067,460,201,280,327,688,28,852,52,597,2092,44,257,936,348,520,76,263,39,334,76,630,332,622,65,213,92,247,860,149,4396,1024,141,911,232,824,1531,844,124,263,35,374,1068,2697,591,537,10,22,577,114,2112,578,2437,401,1164,2679,4,21,10,1552,195,174,14,13,217,195,230,492,94,109,1451,30,311,99,66,622,23,643,247,78,534,214,72,442,11
"2016-01-09",448,21,34,15984,368,11,4090,11,172,39,3527,104,341,236,2568,883,12949,5036,438,41,14,1592,1216,5139,750,93,18,38,5,153,14,180,83,272,346,535,8,405,206,450,896,732,396,582,866,596,653,78,26,335,1016,1102,32,1784,164,117,523,401,544,480,585,1154,1073,74,7,2889,538,131,299,272,378,42,1075,46,579,2705,98,283,913,481,438,86,295,23,1438,140,587,325,546,55,162,81,251,896,163,5020,967,139,1456,270,748,1225,863,156,312,41,373,1080,2826,492,576,11,22,551,94,1748,554,2596,290,1401,2532,5,26,20,1910,178,189,8,5,212,169,383,586,76,126,1705,42,323,137,92,655,35,486,184,84,565,276,62,460,20
"2016-01-10",488,20,32,19139,255,15,4829,17,235,60,3683,100,281,287,2776,1094,12663,5019,520,66,19,1796,944,5089,682,85,21,36,6,104,21,246,118,307,228,667,10,471,246,492,1000,693,474,626,833,684,676,81,21,327,1161,784,45,2029,1669,118,1043,355,677,671,757,1165,1384,152,7,2686,663,165,295,227,266,22,1147,82,553,2644,73,159,948,693,425,68,457,40,840,83,482,559,510,58,146,74,262,852,149,5278,925,172,1141,281,910,1208,865,139,365,38,398,773,2753,842,534,16,13,626,119,1570,499,2397,242,1663,2690,4,19,16,1840,250,154,7,12,221,419,400,603,198,115,2094,47,423,133,66,661,32,580,231,67,525,268,57,507,13
